232	231	231	234	236	223	190	140	148	196	227	236	234	231	232	234	231	221	206	186	157	104	124	184	221	235	235	231	223	210	196	190	194	194	184	168	159	165	177	192	208	222	231	232	231	231	231	231	231	231	231	231	231	231	231	232	232	232	231	231	231	232	233	236	237	225	194	156	163	202	228	236	233	231	231	231	231	233	234	227	205	174	154	166	185	202	216	228	234	233	232	232	231	231	231	231	231	231	231	231	232	232	233	233	233	233	232	231	231	231	231	231	231	231	231	231	231	231	231	231	235	236	224	188	127	133	193	227	238	235	231	231	232	232	233	232	232	232	231	231	231	231	231	231	231	231	230	229	229	230
227	231	233	236	236	223	189	140	148	196	227	236	234	232	232	233	231	225	217	204	179	143	144	189	222	237	240	239	230	214	196	185	186	183	172	157	152	171	193	210	223	231	237	235	232	231	231	231	231	231	231	231	232	231	229	225	223	226	231	232	229	225	221	220	219	212	198	185	193	214	230	235	233	231	231	231	231	234	237	231	210	178	160	174	193	208	220	229	232	227	223	225	229	232	232	232	231	231	232	231	228	224	221	218	216	218	224	230	233	233	233	233	232	231	231	232	233	232	231	231	233	235	226	204	176	171	190	209	220	227	231	231	227	224	223	222	223	226	229	231	232	231	231	231	231	232	234	235	235	233
223	231	236	237	236	225	200	172	175	205	228	236	235	234	233	233	231	229	226	219	202	180	179	204	228	239	239	236	227	212	194	177	165	153	145	142	155	183	207	223	229	232	233	233	232	231	231	231	231	231	231	231	233	232	224	213	208	217	231	235	227	213	201	192	187	190	201	212	221	228	233	235	233	231	231	231	231	233	236	230	212	186	177	194	212	223	229	231	228	218	210	214	225	233	235	233	231	232	233	230	222	211	201	191	185	193	212	227	235	237	237	235	233	231	233	235	236	235	233	231	232	233	229	222	213	201	185	172	186	213	230	230	220	211	208	207	210	218	227	232	233	231	231	231	231	231	232	233	233	232
213	225	233	235	234	227	211	194	196	214	229	234	233	231	231	231	231	232	234	230	216	198	194	210	226	234	235	233	226	214	198	177	153	124	115	130	157	190	217	233	235	232	231	231	231	231	231	231	231	231	231	232	234	232	221	203	194	207	225	231	221	205	187	169	154	169	202	226	235	234	231	231	231	231	231	231	231	232	234	229	215	198	194	210	226	233	235	233	225	208	194	201	218	231	234	232	231	232	234	229	218	204	187	168	154	170	203	226	235	234	232	232	231	231	231	232	232	231	231	231	231	231	231	235	235	220	183	130	151	203	229	229	211	194	188	188	195	209	224	233	233	232	231	231	231	231	231	231	231	231
192	205	216	225	230	230	221	211	212	222	230	231	225	221	224	228	232	235	237	232	217	195	184	193	206	216	225	231	229	222	210	193	171	146	131	131	153	190	219	236	237	233	231	231	231	231	231	231	231	232	232	233	234	232	220	201	187	193	206	212	212	209	201	182	162	170	199	222	229	224	220	222	227	231	232	231	231	232	233	230	221	211	210	220	231	235	237	234	222	199	178	183	203	219	226	229	231	233	233	230	222	211	198	178	161	174	206	228	231	218	207	211	224	231	226	214	209	216	226	232	233	231	232	237	240	226	191	143	157	205	230	224	198	170	161	166	180	202	221	233	234	232	231	232	232	232	232	231	231	231
158	169	188	209	225	233	229	223	224	229	232	227	215	208	213	226	234	237	237	230	210	180	156	156	168	187	210	227	233	231	224	212	195	176	156	138	146	184	216	234	236	232	231	231	231	231	231	231	232	233	234	234	235	232	220	204	187	177	173	180	200	219	223	208	188	183	195	207	210	204	201	209	221	231	233	232	231	231	232	231	227	223	223	227	231	233	235	234	220	192	161	160	182	201	214	224	232	234	233	231	228	225	217	202	186	191	215	231	223	191	156	176	214	231	219	187	167	190	219	233	235	232	231	235	236	225	201	174	182	215	231	219	182	133	117	140	167	196	220	233	235	231	231	233	234	234	233	231	231	231
128	136	165	198	222	235	235	232	232	234	233	223	205	192	200	218	231	235	236	229	209	180	151	140	146	171	202	225	236	237	233	225	212	197	180	162	160	188	217	233	235	232	231	231	231	231	231	231	231	231	230	231	233	232	223	209	194	175	157	161	195	223	231	220	201	190	190	191	191	189	191	204	219	231	234	232	231	231	231	231	231	232	232	231	231	231	235	234	221	194	163	158	175	192	208	222	232	234	232	231	233	234	229	213	196	197	218	232	220	176	104	153	210	231	214	164	118	171	214	234	236	232	231	233	233	226	211	197	202	222	232	217	180	127	99	130	160	193	219	234	235	232	231	231	230	230	231	231	231	231
144	147	170	199	223	235	236	234	234	236	234	220	196	174	181	202	217	226	231	230	218	201	186	180	181	193	211	227	235	236	235	230	222	213	203	194	192	205	222	233	234	232	231	231	232	232	232	232	230	224	220	223	230	234	229	219	208	198	188	187	202	218	222	215	203	192	181	173	178	190	203	214	224	231	233	232	232	231	231	232	233	234	234	233	232	232	234	233	225	208	191	189	196	205	216	226	233	234	232	232	235	238	231	211	188	187	213	230	225	197	170	185	218	232	215	172	141	178	216	234	235	232	231	233	233	228	220	213	215	226	232	222	202	180	168	164	173	197	221	234	235	233	230	224	219	220	227	233	234	234
171	173	186	207	225	234	234	232	233	236	234	219	189	158	159	182	200	215	226	232	229	222	218	217	217	220	225	230	233	233	232	231	228	225	222	219	219	223	228	232	232	232	232	232	232	232	233	233	227	216	207	212	226	236	235	229	224	221	220	217	213	209	205	202	200	190	172	154	169	199	220	229	230	231	232	232	232	231	232	232	232	232	232	232	232	232	232	232	229	224	219	218	220	223	227	232	234	234	232	232	235	238	230	204	171	171	204	228	232	223	215	218	229	232	218	191	176	195	220	233	235	232	232	232	232	230	227	225	226	230	232	230	226	219	208	193	189	204	223	233	235	234	229	217	205	207	221	234	238	236
193	194	201	214	227	233	233	232	232	235	234	220	193	165	162	178	195	210	223	233	235	234	234	234	234	234	233	232	231	231	231	232	232	233	234	234	234	233	232	232	231	232	232	232	232	232	234	234	225	206	189	195	213	227	232	232	233	235	237	232	218	199	186	188	193	188	172	159	178	209	230	237	234	232	231	232	232	232	232	232	232	232	232	232	232	232	231	231	232	233	234	234	234	233	232	230	230	230	231	232	233	234	224	197	164	166	200	226	236	236	234	235	235	232	221	206	198	209	224	233	234	232	232	232	231	232	232	233	233	232	232	232	235	233	220	202	193	205	223	233	236	234	228	212	195	195	211	225	232	234
211	211	215	222	229	233	233	232	232	234	233	224	209	196	194	201	209	218	226	232	234	235	236	236	236	235	233	232	231	231	231	232	233	234	234	235	235	234	232	231	231	232	232	231	231	232	236	236	224	197	168	165	184	202	215	226	234	238	240	233	214	187	166	167	176	182	185	190	204	220	232	236	234	232	231	232	232	232	232	232	232	232	232	232	232	232	231	231	232	234	235	236	236	234	229	222	218	223	231	233	229	222	210	190	170	177	205	227	236	237	236	236	235	232	226	218	214	219	227	232	233	232	232	231	231	232	233	234	234	233	232	229	227	221	206	186	178	198	221	234	236	235	228	212	195	189	195	203	214	227
225	226	226	228	231	232	232	232	232	232	232	229	225	222	222	223	226	228	230	232	232	232	232	232	232	232	232	232	232	231	232	232	232	232	232	232	232	232	232	232	232	232	232	231	231	232	237	238	223	190	144	118	139	165	193	217	232	238	238	230	208	176	147	144	156	176	199	217	227	230	231	233	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	232	232	232	233	234	232	223	210	203	214	230	233	223	207	193	185	181	191	211	228	235	234	232	232	232	232	230	227	226	228	230	232	232	232	232	232	232	232	232	232	232	234	232	225	213	199	181	159	158	189	218	234	237	235	228	215	200	186	176	173	190	217
234	234	233	233	232	231	231	232	232	231	231	232	234	235	235	234	234	233	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	234	232	216	184	138	109	132	159	189	215	232	237	237	229	211	184	159	143	142	169	204	229	239	236	232	231	231	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	234	232	219	198	187	201	221	228	218	203	193	193	197	206	218	229	234	233	232	232	231	231	232	233	234	233	232	231	232	232	232	232	232	232	232	232	232	234	233	224	211	196	181	166	168	194	220	234	237	235	228	217	201	183	160	145	171	211
234	234	233	233	232	231	231	232	232	231	231	232	234	235	235	234	234	234	235	236	235	234	233	233	234	233	232	232	231	231	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	229	224	217	203	181	161	161	178	195	210	223	232	235	234	230	221	209	193	169	143	160	201	229	239	236	232	231	231	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	235	232	215	188	167	180	202	214	214	212	212	212	214	218	225	230	233	232	232	232	231	231	232	233	234	233	232	232	233	234	234	233	232	231	231	232	232	233	232	227	220	212	205	199	200	211	225	233	236	236	230	218	203	185	161	145	171	209
232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	232	233	235	236	236	234	234	234	234	233	233	232	231	231	232	232	232	232	232	232	232	232	232	232	232	232	232	233	234	228	215	201	190	183	182	193	210	224	229	230	232	232	232	231	231	230	219	192	155	158	198	226	236	234	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	236	232	213	181	152	160	183	199	212	222	229	229	227	228	230	231	232	232	232	232	232	232	232	232	232	232	231	232	233	235	235	234	232	231	231	232	232	232	232	230	229	227	226	225	225	227	230	232	235	236	230	218	203	186	166	153	175	208
232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	228	223	220	222	225	227	227	226	227	229	231	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	234	228	215	201	195	196	201	212	225	235	237	234	232	231	231	232	235	238	231	209	181	179	205	227	235	234	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	235	232	216	191	170	172	186	201	215	228	236	236	234	234	233	232	231	231	232	232	232	232	232	232	232	232	232	231	228	224	223	227	230	232	232	232	232	232	232	233	233	234	235	235	235	234	233	231	230	230	222	210	195	179	161	152	175	207
232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	235	231	217	194	179	190	206	214	214	213	217	223	230	233	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	229	223	216	213	214	217	222	229	234	235	233	232	231	231	232	234	236	232	220	207	207	219	231	236	236	235	234	232	232	232	234	235	236	236	235	234	232	231	231	232	232	232	232	232	232	232	232	234	232	224	212	204	204	209	216	223	230	234	234	234	233	232	232	231	231	232	232	232	232	232	232	232	233	234	230	217	202	199	213	228	234	233	231	232	234	236	236	234	233	234	234	234	234	234	230	224	216	205	191	176	160	143	140	172	206
232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	237	231	207	161	106	148	185	200	199	196	203	217	228	234	233	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	230	229	229	229	229	230	231	232	232	232	232	232	232	232	232	232	231	229	227	228	230	232	234	234	234	234	232	232	232	234	234	235	235	234	233	232	231	231	232	232	232	232	232	232	232	232	232	232	230	228	227	227	228	229	230	231	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	234	236	228	206	175	170	199	225	235	234	232	232	234	235	234	233	232	231	232	232	233	234	230	219	205	188	174	160	147	136	141	175	207
232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	236	231	210	173	138	154	180	190	184	178	189	210	227	235	234	232	232	232	232	232	232	232	232	232	232	232	232	232	231	231	232	233	234	234	234	234	234	232	232	231	232	232	232	232	232	232	232	232	234	236	235	231	226	223	220	220	223	228	232	229	223	219	218	218	220	225	230	233	233	233	232	232	232	232	232	232	232	231	232	233	235	236	236	235	234	233	232	231	231	232	232	232	232	232	232	231	232	232	232	232	232	232	234	236	228	200	158	149	192	223	236	236	232	228	221	216	219	226	231	233	232	232	233	234	230	220	208	195	186	179	173	170	174	192	214
231	231	231	231	232	231	232	232	232	232	232	232	232	232	232	234	231	222	209	197	192	191	185	171	158	173	203	226	235	234	232	231	232	232	232	232	232	232	232	232	232	232	231	231	231	232	232	233	233	233	233	233	232	232	231	232	232	231	231	232	232	233	234	235	236	231	223	214	204	195	191	202	221	232	223	204	187	181	181	191	209	226	236	238	237	236	234	232	231	231	232	232	231	232	232	233	234	234	233	233	232	232	231	231	232	232	232	232	231	231	231	232	233	234	235	236	236	237	238	228	199	155	146	190	223	236	238	234	221	196	173	186	213	231	235	233	232	232	232	231	228	225	220	215	209	207	206	207	214	223
231	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	227	217	203	187	168	151	166	200	226	236	234	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	232	232	232	233	234	234	227	216	201	185	166	158	182	216	231	220	190	156	140	143	164	196	222	236	236	234	233	233	232	231	231	232	232	231	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	231	231	232	232	232	233	234	234	235	236	228	202	165	158	194	224	236	239	235	217	174	106	152	204	231	237	233	232	232	231	232	232	232	232	231	230	229	229	229	230	231
233	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	232	234	238	236	227	214	201	188	179	187	209	227	235	234	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	228	224	224	229	234	228	214	197	179	161	154	180	214	231	223	198	175	167	169	179	198	216	223	219	212	214	223	230	233	232	232	232	232	232	232	232	232	232	233	233	232	232	232	232	233	233	232	232	232	232	232	230	226	222	218	213	212	221	230	230	213	190	186	207	227	236	238	236	221	189	156	175	211	232	237	234	232	232	233	230	224	217	218	225	234	238	238	238	236	234
235	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	232	233	234	234	230	224	219	214	212	214	222	230	233	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	231	223	214	212	223	234	231	218	200	186	175	173	191	216	231	230	219	210	209	210	210	210	208	201	184	167	177	205	227	236	234	232	232	232	232	232	231	232	234	236	237	235	232	232	234	236	236	234	232	232	233	232	226	217	205	190	172	169	195	221	233	227	215	214	222	232	236	238	237	231	220	211	215	227	236	237	234	232	233	235	229	209	182	179	204	227	238	238	238	237	236
236	233	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	234	230	216	199	196	213	229	230	216	198	189	188	191	204	220	231	234	233	232	233	234	230	219	205	186	156	119	146	195	226	237	235	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	234	233	224	212	195	170	133	125	177	216	235	236	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	234	237	228	197	145	134	188	223	237	235	232	232	232
235	233	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	234	235	236	236	236	234	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	233	232	232	232	232	232	232	232	232	232	233	234	235	237	231	210	181	170	194	216	218	204	185	184	195	207	217	225	232	235	236	237	239	240	236	226	214	199	182	168	179	207	228	237	235	232	232	232	232	233	235	233	224	212	208	218	230	232	224	215	214	222	230	234	235	233	226	217	205	189	170	167	193	219	234	238	237	235	230	224	219	216	214	215	218	220	218	214	213	219	227	232	236	237	228	199	155	148	194	226	235	226	214	212	216
233	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	233	233	234	233	233	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	234	234	234	234	232	232	232	232	232	232	232	234	235	236	238	240	232	204	160	130	167	197	201	184	165	176	201	221	229	230	232	234	235	236	238	239	237	232	226	220	217	216	219	227	233	236	234	232	232	232	232	234	238	234	212	178	162	197	228	234	214	188	186	209	228	236	235	232	230	226	222	217	212	212	219	227	233	235	236	231	222	211	201	194	188	184	184	185	182	177	182	200	220	233	237	236	229	209	184	182	210	232	232	211	186	180	189
232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	231	232	232	232	232	232	232	232	232	232	231	231	233	236	228	201	157	123	161	189	193	174	154	174	208	230	237	235	232	232	232	231	231	230	231	232	233	233	233	232	232	232	231	231	232	232	232	232	232	234	237	230	202	145	96	179	222	230	204	164	164	200	227	236	235	232	232	233	233	233	234	234	233	233	232	234	235	229	217	201	184	170	157	148	151	155	152	143	154	187	216	233	238	236	230	216	199	197	216	231	225	198	162	154	172
232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	233	234	233	232	232	232	232	232	233	233	234	234	234	234	233	232	232	232	232	233	233	231	226	221	221	227	232	234	233	232	233	235	234	227	217	209	211	218	217	205	189	183	194	206	204	185	166	181	211	232	238	236	232	228	223	218	213	209	211	221	232	234	227	217	213	215	218	222	227	232	234	234	234	231	229	219	196	160	142	179	211	217	197	168	174	206	230	238	236	232	233	234	235	236	237	237	236	233	232	234	235	228	215	198	177	154	128	122	145	160	161	153	161	190	217	233	237	236	230	218	203	198	209	220	214	193	170	171	190
232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	234	235	234	233	232	232	232	233	234	235	236	236	237	236	234	232	232	232	232	233	234	230	219	208	208	221	232	236	234	232	234	237	236	221	197	177	178	191	202	211	218	223	226	227	219	201	183	190	213	230	236	236	233	224	212	199	187	176	180	206	228	231	212	184	173	184	199	212	222	231	236	237	235	228	217	205	194	185	180	188	198	200	191	183	194	216	234	240	236	232	232	232	233	233	233	233	233	232	232	234	235	228	216	199	176	147	101	115	157	179	184	177	181	200	220	233	237	236	230	217	202	193	197	203	202	193	187	197	213
232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	230	230	231	232	232	232	232	232	231	230	229	229	228	230	231	232	233	232	232	234	235	229	213	194	192	210	226	233	233	232	233	235	231	213	182	153	159	181	199	213	226	234	236	236	230	215	201	203	218	230	235	236	233	223	210	194	175	154	158	196	226	230	208	173	156	168	186	203	219	230	235	235	230	219	203	189	188	194	196	197	195	195	193	193	201	214	225	231	232	232	233	232	232	232	232	232	232	232	232	234	234	229	219	205	187	164	140	149	178	197	201	197	199	211	224	233	236	236	230	218	202	191	190	191	191	189	191	203	218
234	233	232	232	232	232	232	232	232	232	232	232	233	234	234	233	232	233	235	233	228	221	219	224	230	233	234	233	230	223	217	211	207	207	215	227	236	237	235	234	236	238	230	208	180	172	191	210	222	228	232	231	228	220	204	180	164	179	201	213	213	209	213	224	233	233	225	215	216	224	231	234	234	232	227	220	209	191	169	167	197	225	232	219	200	187	183	185	198	217	231	233	228	219	205	185	170	175	187	197	204	209	209	204	198	195	195	197	207	221	231	234	233	232	232	232	232	232	232	232	233	234	230	224	217	207	196	188	192	203	213	217	216	217	222	228	233	236	238	234	219	201	188	187	189	186	180	179	189	205
236	233	232	232	232	232	232	232	232	232	232	233	234	235	234	233	232	234	236	234	223	209	205	215	228	234	236	234	227	215	202	189	177	176	197	222	238	240	236	235	237	239	230	204	169	152	170	192	208	222	232	229	218	206	195	185	184	203	223	228	211	182	177	202	226	235	232	227	227	230	232	233	233	232	231	231	226	211	191	185	204	225	234	232	226	217	203	190	197	218	231	230	219	205	188	168	154	162	179	195	211	223	226	216	202	186	166	152	174	207	230	237	234	232	232	232	232	232	232	232	232	233	232	230	228	225	223	221	222	224	226	228	230	231	232	232	232	236	239	235	220	201	187	188	191	186	172	162	169	183
236	233	232	232	232	232	232	232	232	232	232	231	230	229	230	231	232	232	232	227	212	193	189	207	226	235	236	234	227	216	201	181	155	141	171	205	226	230	229	229	231	232	225	204	177	165	175	191	206	223	232	226	205	186	184	192	202	216	229	229	206	168	158	193	224	237	237	234	234	233	232	232	232	232	234	236	234	223	207	201	212	226	234	238	238	232	216	201	204	221	232	226	208	188	175	168	167	176	188	203	219	232	233	222	204	181	145	90	148	200	229	238	235	232	232	232	232	232	232	232	232	232	232	233	234	235	236	236	236	236	235	233	230	228	229	232	232	231	228	222	213	204	197	199	201	194	177	161	162	174
236	233	232	232	232	232	232	232	232	233	233	229	222	217	221	229	232	228	221	211	193	171	172	201	226	238	238	236	231	226	217	195	157	93	129	173	196	206	211	216	218	218	216	209	202	200	204	210	218	229	234	220	188	156	169	199	217	221	220	213	195	171	172	202	228	239	239	236	236	234	232	232	232	232	233	235	234	228	220	216	221	228	234	238	240	236	226	216	217	228	233	221	194	169	171	188	201	207	210	217	226	234	232	220	204	182	150	116	155	201	229	238	234	232	232	232	232	232	232	232	232	232	233	235	237	238	238	238	238	239	237	228	214	205	214	229	234	221	198	186	196	210	217	218	217	209	193	175	170	180
235	233	232	232	232	232	232	232	232	234	234	226	212	203	210	225	232	225	210	194	174	153	161	197	225	238	238	235	234	236	232	211	170	81	81	114	150	173	190	201	202	200	205	214	222	227	228	228	230	235	235	216	172	119	160	208	229	224	208	195	187	183	192	212	230	238	238	235	234	233	232	232	232	232	232	233	232	231	229	228	230	231	233	235	236	235	232	229	229	234	234	217	184	154	174	207	226	230	228	229	232	234	230	218	203	184	162	145	170	206	229	237	234	232	232	232	232	232	232	232	232	232	232	234	236	236	236	235	235	238	236	220	192	171	193	225	234	210	158	126	178	216	232	234	231	223	207	191	184	190
234	233	232	232	232	232	233	233	233	235	234	222	199	182	195	220	233	227	211	196	182	171	176	200	220	230	229	226	229	236	237	222	193	151	96	81	80	142	176	191	187	178	187	210	230	240	238	235	235	237	235	217	182	150	178	217	235	228	210	197	196	200	206	213	220	225	226	226	228	230	232	233	232	232	232	232	232	234	235	235	235	234	232	228	224	224	229	234	236	237	234	219	192	171	190	220	237	240	236	234	235	235	229	217	201	186	170	162	181	209	230	236	234	232	232	232	232	232	232	232	233	233	231	228	224	223	225	227	228	231	228	210	175	145	175	214	226	206	158	139	186	223	239	240	237	230	219	207	201	204
233	232	232	233	234	235	236	237	236	238	235	218	185	155	179	217	236	234	223	214	209	205	205	209	214	215	212	209	215	227	234	229	217	200	172	125	81	128	174	189	175	148	161	200	230	242	240	235	234	235	234	224	208	198	207	225	234	230	221	214	216	219	216	206	196	194	201	209	218	225	231	234	233	232	233	234	234	236	237	238	238	239	233	218	202	202	217	231	236	236	233	225	212	205	212	226	236	237	235	234	235	235	229	215	199	184	175	174	189	213	230	236	234	232	232	232	232	232	232	232	234	235	229	214	198	193	202	211	214	216	212	195	164	138	163	195	211	208	197	199	213	228	236	237	235	232	226	220	217	218
232	232	232	233	234	234	235	236	236	238	236	216	174	126	164	211	235	238	233	229	230	230	226	216	205	197	193	193	203	218	230	235	235	229	206	162	91	137	180	191	169	114	128	188	225	239	238	233	232	232	232	231	228	227	228	231	232	232	230	230	232	234	225	202	171	158	173	191	207	220	230	235	233	232	233	233	234	234	235	235	238	239	230	205	174	173	203	227	236	235	232	231	229	228	229	231	232	232	232	232	234	235	229	215	199	187	184	186	199	217	230	235	234	232	232	232	232	232	232	232	235	236	227	203	171	158	178	195	200	200	197	185	164	149	161	180	197	211	222	231	233	232	232	233	232	232	231	230	230	230
233	234	232	230	227	224	220	217	220	230	234	219	182	140	160	198	221	230	233	236	239	240	233	214	189	176	183	196	209	220	230	237	241	239	223	192	165	175	198	202	181	139	134	178	209	225	229	231	233	232	232	234	236	237	236	234	232	233	234	236	238	239	231	210	183	167	172	184	200	217	230	236	235	233	231	228	225	223	222	220	223	225	215	186	142	149	196	226	237	235	232	233	235	236	236	234	232	232	232	232	234	234	230	219	208	201	201	204	212	223	231	234	233	232	232	232	232	232	232	232	235	236	228	208	182	169	176	187	193	198	200	195	185	179	183	191	201	214	224	232	234	233	233	232	232	232	234	235	235	235
235	237	235	227	217	205	188	175	186	214	231	225	200	174	170	181	195	213	228	239	242	242	232	204	165	154	188	216	228	230	231	235	238	238	231	219	210	212	220	218	201	177	162	167	179	196	214	228	235	234	232	233	234	235	234	233	232	233	235	236	238	238	234	224	213	202	192	187	197	215	230	237	238	237	231	222	212	204	198	193	195	197	189	158	95	137	192	226	238	235	232	233	234	234	234	233	232	232	232	232	233	233	231	226	221	219	220	222	225	229	232	233	232	232	232	232	232	232	232	232	234	236	232	225	215	205	195	188	193	207	217	218	213	210	212	215	218	216	213	216	224	233	237	236	233	232	233	234	234	234
234	236	231	221	206	186	156	120	153	202	229	230	214	195	178	162	162	191	219	236	240	239	228	195	142	137	191	225	238	236	232	232	233	233	233	232	232	232	234	230	218	202	185	167	154	170	202	226	236	235	232	232	232	232	232	232	232	232	233	233	233	233	233	234	233	225	209	194	198	216	230	236	237	235	225	212	195	182	170	159	159	163	158	131	87	146	196	226	237	235	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	231	232	232	232	232	232	232	232	232	232	232	232	232	232	232	233	233	233	234	234	226	209	194	198	216	230	234	232	230	231	233	230	218	201	197	211	228	236	235	233	232	232	232	232	232
227	221	213	205	197	184	167	155	175	209	230	230	217	199	178	148	133	167	200	219	225	226	218	192	153	148	184	212	225	230	232	231	227	223	221	221	223	228	234	234	228	217	205	190	177	184	208	228	236	234	232	232	232	232	232	233	232	229	226	224	222	221	224	231	237	234	221	207	209	222	232	231	224	215	204	193	179	165	152	138	134	137	143	148	158	182	209	228	237	235	233	233	232	232	232	232	232	232	232	232	232	232	232	234	235	234	230	227	227	230	233	233	233	232	232	232	232	232	233	232	229	225	224	227	229	225	215	206	210	223	234	238	237	237	237	238	234	219	199	188	196	209	219	225	230	233	233	232	232	232
215	194	179	181	189	195	199	204	213	225	232	227	213	195	172	143	116	141	171	189	199	204	203	192	177	169	171	178	196	217	231	230	219	206	197	189	190	206	224	234	232	226	221	215	211	213	222	230	234	233	232	232	232	232	233	234	232	225	217	209	205	203	207	220	231	234	228	222	223	230	233	223	202	179	168	168	165	156	147	138	130	127	150	177	200	216	226	233	237	236	235	234	233	232	232	232	232	232	232	232	232	232	232	234	234	230	221	212	215	225	234	236	234	232	232	232	232	233	234	231	224	216	210	209	210	212	215	220	225	229	233	234	234	234	235	236	232	219	201	185	178	177	189	209	227	235	234	232	232	232
209	176	154	165	184	201	217	228	235	236	234	226	213	197	175	150	121	122	143	160	175	188	196	198	197	190	171	154	173	209	230	230	215	196	178	159	158	188	217	234	236	233	232	232	232	232	232	232	232	232	232	232	232	232	233	235	232	221	205	193	188	189	198	214	228	234	234	232	233	237	235	216	180	127	107	143	157	159	157	156	150	145	168	200	224	236	235	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	234	234	227	211	196	199	217	231	235	233	232	232	232	232	234	235	230	218	202	191	188	191	201	217	229	235	234	232	232	232	232	233	235	231	221	206	190	171	154	167	200	225	236	235	232	232	232
216	196	182	181	187	201	220	235	241	239	235	228	221	210	193	172	150	143	149	162	181	199	209	214	215	210	195	182	191	214	231	230	220	206	189	166	160	187	217	234	237	235	235	236	237	236	234	233	232	232	232	232	232	232	233	236	232	215	191	175	183	198	211	222	230	236	236	235	235	238	235	213	169	81	80	140	167	178	185	190	187	184	195	215	233	238	232	223	220	220	222	225	230	233	234	233	232	232	232	232	232	232	232	235	236	226	204	180	181	202	219	227	230	232	233	232	232	234	236	229	211	184	167	170	181	198	217	232	237	235	232	232	232	232	233	234	232	225	216	205	193	182	187	208	227	235	234	232	232	232
229	225	218	206	195	199	217	234	240	239	236	233	230	225	211	193	175	169	171	182	201	219	229	231	230	227	221	216	218	225	232	232	230	223	210	189	179	197	220	234	236	234	233	233	234	233	233	232	232	232	232	232	232	232	234	236	232	210	176	158	185	215	231	235	236	237	235	234	234	238	235	214	168	81	80	153	182	198	210	218	218	216	219	227	233	231	221	209	203	204	208	216	227	234	236	234	232	232	232	232	232	232	233	237	238	227	199	165	159	183	203	216	225	232	234	233	232	234	237	228	203	164	136	155	179	199	217	230	236	234	232	232	232	232	232	233	232	229	226	222	218	215	217	223	230	233	233	232	232	232
